Country,Year,Generation_TWh,Rank,Story_Group
Brunei,2000,0.0,29.0,Rest of the World
Bulgaria,2000,0.0,29.0,Rest of the World
Burkina Faso,2000,0.0,29.0,Rest of the World
Burma,2000,0.0,29.0,Rest of the World
Burundi,2000,0.0,29.0,Rest of the World
Cabo Verde,2000,0.0,29.0,Rest of the World
Cambodia,2000,0.0,29.0,Rest of the World
Cameroon,2000,0.0,29.0,Rest of the World
Canada,2000,0.0,29.0,Rest of the World
Cayman Islands,2000,0.0,29.0,Rest of the World
Central African Republic,2000,0.0,29.0,Rest of the World
Chad,2000,0.0,29.0,Rest of the World
Chile,2000,0.0,15.0,Rest of the World
China,2000,0.0,18.0,Rest of the World
Colombia,2000,0.0,29.0,Rest of the World
Comoros,2000,0.0,29.0,Rest of the World
Congo-Brazzaville,2000,0.0,29.0,Rest of the World
Congo-Kinshasa,2000,0.0,29.0,Rest of the World
Cook Islands,2000,0.0,29.0,Rest of the World
Cote d'Ivoire,2000,0.0,29.0,Rest of the World
Cuba,2000,0.0,29.0,Rest of the World
Cyprus,2000,0.0,29.0,Rest of the World
Denmark,2000,0.0,29.0,Rest of the World
Djibouti,2000,0.0,29.0,Rest of the World
Dominica,2000,0.0,29.0,Rest of the World
Dominican Republic,2000,0.0,29.0,Rest of the World
Ecuador,2000,0.0,29.0,Rest of the World
Egypt,2000,0.0,29.0,Rest of the World
Equatorial Guinea,2000,0.0,29.0,Rest of the World
Eswatini,2000,0.0,29.0,Rest of the World
Ethiopia,2000,0.005,23.0,Rest of the World
Falkland Islands,2000,0.0,29.0,Rest of the World
Faroe Islands,2000,0.0,29.0,Rest of the World
Fiji,2000,0.0,29.0,Rest of the World
Finland,2000,0.0,29.0,Rest of the World
France,2000,0.0,21.0,Rest of the World
French Guiana,2000,0.0,29.0,Rest of the World
French Polynesia,2000,0.0,29.0,Rest of the World
Gabon,2000,0.0,29.0,Rest of the World
"Gambia, The",2000,0.0,29.0,Rest of the World
Ghana,2000,0.0,29.0,Rest of the World
Gibraltar,2000,0.0,29.0,Rest of the World
Greece,2000,0.0,29.0,Rest of the World
Greenland,2000,0.0,29.0,Rest of the World
Grenada,2000,0.0,29.0,Rest of the World
Guam,2000,0.0,29.0,Rest of the World
Guinea,2000,0.0,29.0,Rest of the World
Guinea-Bissau,2000,0.0,29.0,Rest of the World
Guyana,2000,0.0,29.0,Rest of the World
Haiti,2000,0.0,29.0,Rest of the World
Honduras,2000,0.0,16.0,Rest of the World
Hong Kong,2000,0.0,29.0,Rest of the World
Hungary,2000,0.0,26.0,Rest of the World
India,2000,0.0,29.0,Rest of the World
Iran,2000,0.0,29.0,Rest of the World
Iraq,2000,0.0,29.0,Rest of the World
Ireland,2000,0.0,29.0,Rest of the World
Israel,2000,0.0,29.0,Rest of the World
Jamaica,2000,0.0,29.0,Rest of the World
Jordan,2000,0.0,29.0,Rest of the World
Kiribati,2000,0.0,29.0,Rest of the World
Kuwait,2000,0.0,29.0,Rest of the World
Laos,2000,0.0,29.0,Rest of the World
Lebanon,2000,0.0,29.0,Rest of the World
Lesotho,2000,0.0,29.0,Rest of the World
Liberia,2000,0.0,29.0,Rest of the World
Libya,2000,0.0,29.0,Rest of the World
Luxembourg,2000,0.0,29.0,Rest of the World
Macau,2000,0.0,29.0,Rest of the World
Madagascar,2000,0.0,29.0,Rest of the World
Malawi,2000,0.0,29.0,Rest of the World
Malaysia,2000,0.0,29.0,Rest of the World
Maldives,2000,0.0,29.0,Rest of the World
Mali,2000,0.0,29.0,Rest of the World
Malta,2000,0.0,29.0,Rest of the World
Martinique,2000,0.0,29.0,Rest of the World
Mauritania,2000,0.0,29.0,Rest of the World
Mauritius,2000,0.0,29.0,Rest of the World
Mongolia,2000,0.0,29.0,Rest of the World
Montserrat,2000,0.0,29.0,Rest of the World
Morocco,2000,0.0,29.0,Rest of the World
Mozambique,2000,0.0,29.0,Rest of the World
Nauru,2000,0.0,29.0,Rest of the World
Nepal,2000,0.0,29.0,Rest of the World
Netherlands,2000,0.0,29.0,Rest of the World
Netherlands Antilles,2000,0.0,29.0,Rest of the World
New Caledonia,2000,0.0,29.0,Rest of the World
Niger,2000,0.0,29.0,Rest of the World
Nigeria,2000,0.0,29.0,Rest of the World
Niue,2000,0.0,29.0,Rest of the World
North Korea,2000,0.0,29.0,Rest of the World
Norway,2000,0.0,29.0,Rest of the World
Oman,2000,0.0,29.0,Rest of the World
Pakistan,2000,0.0,29.0,Rest of the World
Panama,2000,0.0,29.0,Rest of the World
Paraguay,2000,0.0,29.0,Rest of the World
Peru,2000,0.0,29.0,Rest of the World
Poland,2000,0.0,29.0,Rest of the World
Puerto Rico,2000,0.0,29.0,Rest of the World
Qatar,2000,0.0,29.0,Rest of the World
Reunion,2000,0.0,29.0,Rest of the World
Rwanda,2000,0.0,29.0,Rest of the World
Saint Helena,2000,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2000,0.0,29.0,Rest of the World
Saint Lucia,2000,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2000,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2000,0.0,29.0,Rest of the World
Samoa,2000,0.0,29.0,Rest of the World
Sao Tome and Principe,2000,0.0,29.0,Rest of the World
Saudi Arabia,2000,0.0,29.0,Rest of the World
Senegal,2000,0.0,29.0,Rest of the World
Seychelles,2000,0.0,29.0,Rest of the World
Sierra Leone,2000,0.0,29.0,Rest of the World
Singapore,2000,0.0,29.0,Rest of the World
Solomon Islands,2000,0.0,29.0,Rest of the World
Somalia,2000,0.0,29.0,Rest of the World
South Africa,2000,0.0,29.0,Rest of the World
South Korea,2000,0.0,29.0,Rest of the World
Spain,2000,0.0,29.0,Rest of the World
Sri Lanka,2000,0.0,29.0,Rest of the World
Sudan,2000,0.0,29.0,Rest of the World
Suriname,2000,0.0,29.0,Rest of the World
Sweden,2000,0.0,29.0,Rest of the World
Switzerland,2000,0.0,29.0,Rest of the World
Syria,2000,0.0,29.0,Rest of the World
Taiwan,2000,0.0,24.0,Rest of the World
Tanzania,2000,0.0,29.0,Rest of the World
The Bahamas,2000,0.0,29.0,Rest of the World
Togo,2000,0.0,29.0,Rest of the World
Tonga,2000,0.0,29.0,Rest of the World
Trinidad and Tobago,2000,0.0,29.0,Rest of the World
Tunisia,2000,0.0,29.0,Rest of the World
Turks and Caicos Islands,2000,0.0,29.0,Rest of the World
U.S. Virgin Islands,2000,0.0,29.0,Rest of the World
Uganda,2000,0.0,29.0,Rest of the World
United Arab Emirates,2000,0.0,29.0,Rest of the World
United Kingdom,2000,0.0,29.0,Rest of the World
Uruguay,2000,0.0,29.0,Rest of the World
Vanuatu,2000,0.0,29.0,Rest of the World
Venezuela,2000,0.0,29.0,Rest of the World
Vietnam,2000,0.0,29.0,Rest of the World
Wake Island,2000,0.0,29.0,Rest of the World
Western Sahara,2000,0.0,29.0,Rest of the World
Yemen,2000,0.0,29.0,Rest of the World
Zambia,2000,0.0,29.0,Rest of the World
Zimbabwe,2000,0.0,29.0,Rest of the World
Romania,2000,0.0,29.0,Rest of the World
Germany,2000,0.0,20.0,Rest of the World
Thailand,2000,0.0016,27.0,Rest of the World
Austria,2000,0.0,28.0,Rest of the World
Papua New Guinea,2000,0.0,22.0,Rest of the World
Portugal,2000,0.08,19.0,Rest of the World
Turkiye,2000,0.076,4.0,The New Challengers
Guadeloupe,2000,0.03,29.0,Rest of the World
Guatemala,2000,0.2,17.0,Rest of the World
Nicaragua,2000,0.134,13.0,Rest of the World
Russia,2000,0.058,14.0,Rest of the World
El Salvador,2000,0.786,11.0,Rest of the World
Kenya,2000,0.429,6.0,The New Challengers
Costa Rica,2000,0.976,12.0,Rest of the World
Iceland,2000,1.323,7.0,Other Leaders
Philippines,2000,11.626,3.0,The Old Guard
United States,2000,14.093158,2.0,The Old Guard
New Zealand,2000,2.756,5.0,The New Challengers
Japan,2000,3.348,10.0,Other Leaders
Italy,2000,4.705,8.0,Other Leaders
Mexico,2000,5.901,9.0,Other Leaders
Indonesia,2000,4.869,1.0,The Old Guard
Northern Mariana Islands,2000,0.0,29.0,Rest of the World
Micronesia,2001,0.0,29.0,Rest of the World
Tuvalu,2001,0.0,29.0,Rest of the World
Kosovo,2001,0.0,29.0,Rest of the World
Montenegro,2001,0.0,29.0,Rest of the World
Serbia,2001,0.0,29.0,Rest of the World
South Sudan,2001,0.0,29.0,Rest of the World
Former Czechoslovakia,2001,0.0,29.0,Rest of the World
Former U.S.S.R.,2001,0.0,29.0,Rest of the World
Former Yugoslavia,2001,0.0,29.0,Rest of the World
"Germany, East",2001,0.0,29.0,Rest of the World
"Germany, West",2001,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2001,0.0,29.0,Rest of the World
U.S. Pacific Islands,2001,0.0,29.0,Rest of the World
Armenia,2001,0.0,29.0,Rest of the World
Azerbaijan,2001,0.0,29.0,Rest of the World
Belarus,2001,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2001,0.0,29.0,Rest of the World
Croatia,2001,0.0,25.0,Rest of the World
Czechia,2001,0.0,29.0,Rest of the World
Eritrea,2001,0.0,29.0,Rest of the World
Estonia,2001,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2001,0.0,29.0,Rest of the World
Georgia,2001,0.0,29.0,Rest of the World
Kazakhstan,2001,0.0,29.0,Rest of the World
Kyrgyzstan,2001,0.0,29.0,Rest of the World
Latvia,2001,0.0,29.0,Rest of the World
Lithuania,2001,0.0,29.0,Rest of the World
Moldova,2001,0.0,29.0,Rest of the World
Namibia,2001,0.0,29.0,Rest of the World
North Macedonia,2001,0.0,29.0,Rest of the World
Palestinian Territories,2001,0.0,29.0,Rest of the World
Slovakia,2001,0.0,29.0,Rest of the World
Slovenia,2001,0.0,29.0,Rest of the World
Tajikistan,2001,0.0,29.0,Rest of the World
Timor-Leste,2001,0.0,29.0,Rest of the World
Turkmenistan,2001,0.0,29.0,Rest of the World
Ukraine,2001,0.0,29.0,Rest of the World
Uzbekistan,2001,0.0,29.0,Rest of the World
Afghanistan,2001,0.0,29.0,Rest of the World
Albania,2001,0.0,29.0,Rest of the World
Algeria,2001,0.0,29.0,Rest of the World
American Samoa,2001,0.0,29.0,Rest of the World
Angola,2001,0.0,29.0,Rest of the World
Antarctica,2001,0.0,29.0,Rest of the World
Antigua and Barbuda,2001,0.0,29.0,Rest of the World
Argentina,2001,0.0,29.0,Rest of the World
Aruba,2001,0.0,29.0,Rest of the World
Australia,2001,0.0,29.0,Rest of the World
Bahrain,2001,0.0,29.0,Rest of the World
Bangladesh,2001,0.0,29.0,Rest of the World
Barbados,2001,0.0,29.0,Rest of the World
Belgium,2001,0.0,29.0,Rest of the World
Belize,2001,0.0,29.0,Rest of the World
Benin,2001,0.0,29.0,Rest of the World
Bermuda,2001,0.0,29.0,Rest of the World
Bhutan,2001,0.0,29.0,Rest of the World
Bolivia,2001,0.0,29.0,Rest of the World
Botswana,2001,0.0,29.0,Rest of the World
Brazil,2001,0.0,29.0,Rest of the World
British Virgin Islands,2001,0.0,29.0,Rest of the World
Brunei,2001,0.0,29.0,Rest of the World
Bulgaria,2001,0.0,29.0,Rest of the World
Burkina Faso,2001,0.0,29.0,Rest of the World
Burma,2001,0.0,29.0,Rest of the World
Burundi,2001,0.0,29.0,Rest of the World
Cabo Verde,2001,0.0,29.0,Rest of the World
Cambodia,2001,0.0,29.0,Rest of the World
Cameroon,2001,0.0,29.0,Rest of the World
Canada,2001,0.0,29.0,Rest of the World
Cayman Islands,2001,0.0,29.0,Rest of the World
Central African Republic,2001,0.0,29.0,Rest of the World
Chad,2001,0.0,29.0,Rest of the World
Chile,2001,0.0,15.0,Rest of the World
China,2001,0.0,18.0,Rest of the World
Colombia,2001,0.0,29.0,Rest of the World
Comoros,2001,0.0,29.0,Rest of the World
Congo-Brazzaville,2001,0.0,29.0,Rest of the World
Congo-Kinshasa,2001,0.0,29.0,Rest of the World
Cook Islands,2001,0.0,29.0,Rest of the World
Cote d'Ivoire,2001,0.0,29.0,Rest of the World
Cuba,2001,0.0,29.0,Rest of the World
Cyprus,2001,0.0,29.0,Rest of the World
Denmark,2001,0.0,29.0,Rest of the World
Djibouti,2001,0.0,29.0,Rest of the World
Dominica,2001,0.0,29.0,Rest of the World
Dominican Republic,2001,0.0,29.0,Rest of the World
Ecuador,2001,0.0,29.0,Rest of the World
Egypt,2001,0.0,29.0,Rest of the World
Equatorial Guinea,2001,0.0,29.0,Rest of the World
Eswatini,2001,0.0,29.0,Rest of the World
Ethiopia,2001,0.0001,23.0,Rest of the World
Falkland Islands,2001,0.0,29.0,Rest of the World
Faroe Islands,2001,0.0,29.0,Rest of the World
Fiji,2001,0.0,29.0,Rest of the World
Finland,2001,0.0,29.0,Rest of the World
France,2001,0.0,21.0,Rest of the World
French Guiana,2001,0.0,29.0,Rest of the World
French Polynesia,2001,0.0,29.0,Rest of the World
Gabon,2001,0.0,29.0,Rest of the World
"Gambia, The",2001,0.0,29.0,Rest of the World
Ghana,2001,0.0,29.0,Rest of the World
Gibraltar,2001,0.0,29.0,Rest of the World
Greece,2001,0.0,29.0,Rest of the World
Greenland,2001,0.0,29.0,Rest of the World
Grenada,2001,0.0,29.0,Rest of the World
Guam,2001,0.0,29.0,Rest of the World
Guinea,2001,0.0,29.0,Rest of the World
Guinea-Bissau,2001,0.0,29.0,Rest of the World
Guyana,2001,0.0,29.0,Rest of the World
Haiti,2001,0.0,29.0,Rest of the World
Honduras,2001,0.0,16.0,Rest of the World
Hong Kong,2001,0.0,29.0,Rest of the World
Hungary,2001,0.0,26.0,Rest of the World
India,2001,0.0,29.0,Rest of the World
Iran,2001,0.0,29.0,Rest of the World
Iraq,2001,0.0,29.0,Rest of the World
Ireland,2001,0.0,29.0,Rest of the World
Israel,2001,0.0,29.0,Rest of the World
Jamaica,2001,0.0,29.0,Rest of the World
Jordan,2001,0.0,29.0,Rest of the World
Kiribati,2001,0.0,29.0,Rest of the World
Kuwait,2001,0.0,29.0,Rest of the World
Laos,2001,0.0,29.0,Rest of the World
Lebanon,2001,0.0,29.0,Rest of the World
Lesotho,2001,0.0,29.0,Rest of the World
Liberia,2001,0.0,29.0,Rest of the World
Libya,2001,0.0,29.0,Rest of the World
Luxembourg,2001,0.0,29.0,Rest of the World
Macau,2001,0.0,29.0,Rest of the World
Madagascar,2001,0.0,29.0,Rest of the World
Malawi,2001,0.0,29.0,Rest of the World
Malaysia,2001,0.0,29.0,Rest of the World
Maldives,2001,0.0,29.0,Rest of the World
Mali,2001,0.0,29.0,Rest of the World
Malta,2001,0.0,29.0,Rest of the World
Martinique,2001,0.0,29.0,Rest of the World
Mauritania,2001,0.0,29.0,Rest of the World
Mauritius,2001,0.0,29.0,Rest of the World
Mongolia,2001,0.0,29.0,Rest of the World
Montserrat,2001,0.0,29.0,Rest of the World
Morocco,2001,0.0,29.0,Rest of the World
Mozambique,2001,0.0,29.0,Rest of the World
Nauru,2001,0.0,29.0,Rest of the World
Nepal,2001,0.0,29.0,Rest of the World
Netherlands,2001,0.0,29.0,Rest of the World
Netherlands Antilles,2001,0.0,29.0,Rest of the World
New Caledonia,2001,0.0,29.0,Rest of the World
Niger,2001,0.0,29.0,Rest of the World
Nigeria,2001,0.0,29.0,Rest of the World
Niue,2001,0.0,29.0,Rest of the World
North Korea,2001,0.0,29.0,Rest of the World
Norway,2001,0.0,29.0,Rest of the World
Oman,2001,0.0,29.0,Rest of the World
Pakistan,2001,0.0,29.0,Rest of the World
Panama,2001,0.0,29.0,Rest of the World
Paraguay,2001,0.0,29.0,Rest of the World
Peru,2001,0.0,29.0,Rest of the World
Poland,2001,0.0,29.0,Rest of the World
Puerto Rico,2001,0.0,29.0,Rest of the World
Qatar,2001,0.0,29.0,Rest of the World
Reunion,2001,0.0,29.0,Rest of the World
Rwanda,2001,0.0,29.0,Rest of the World
Saint Helena,2001,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2001,0.0,29.0,Rest of the World
Saint Lucia,2001,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2001,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2001,0.0,29.0,Rest of the World
Samoa,2001,0.0,29.0,Rest of the World
Sao Tome and Principe,2001,0.0,29.0,Rest of the World
Saudi Arabia,2001,0.0,29.0,Rest of the World
Senegal,2001,0.0,29.0,Rest of the World
Seychelles,2001,0.0,29.0,Rest of the World
Sierra Leone,2001,0.0,29.0,Rest of the World
Singapore,2001,0.0,29.0,Rest of the World
Solomon Islands,2001,0.0,29.0,Rest of the World
Somalia,2001,0.0,29.0,Rest of the World
South Africa,2001,0.0,29.0,Rest of the World
South Korea,2001,0.0,29.0,Rest of the World
Spain,2001,0.0,29.0,Rest of the World
Sri Lanka,2001,0.0,29.0,Rest of the World
Sudan,2001,0.0,29.0,Rest of the World
Suriname,2001,0.0,29.0,Rest of the World
Sweden,2001,0.0,29.0,Rest of the World
Switzerland,2001,0.0,29.0,Rest of the World
Syria,2001,0.0,29.0,Rest of the World
Taiwan,2001,0.0,24.0,Rest of the World
Tanzania,2001,0.0,29.0,Rest of the World
The Bahamas,2001,0.0,29.0,Rest of the World
Togo,2001,0.0,29.0,Rest of the World
Tonga,2001,0.0,29.0,Rest of the World
Trinidad and Tobago,2001,0.0,29.0,Rest of the World
Tunisia,2001,0.0,29.0,Rest of the World
Turks and Caicos Islands,2001,0.0,29.0,Rest of the World
U.S. Virgin Islands,2001,0.0,29.0,Rest of the World
Uganda,2001,0.0,29.0,Rest of the World
United Arab Emirates,2001,0.0,29.0,Rest of the World
United Kingdom,2001,0.0,29.0,Rest of the World
Uruguay,2001,0.0,29.0,Rest of the World
Vanuatu,2001,0.0,29.0,Rest of the World
Venezuela,2001,0.0,29.0,Rest of the World
Vietnam,2001,0.0,29.0,Rest of the World
Wake Island,2001,0.0,29.0,Rest of the World
Western Sahara,2001,0.0,29.0,Rest of the World
Yemen,2001,0.0,29.0,Rest of the World
Zambia,2001,0.0,29.0,Rest of the World
Zimbabwe,2001,0.0,29.0,Rest of the World
Romania,2001,0.0,29.0,Rest of the World
Germany,2001,0.0,20.0,Rest of the World
Thailand,2001,0.0015,27.0,Rest of the World
Austria,2001,0.0,28.0,Rest of the World
Papua New Guinea,2001,0.0,22.0,Rest of the World
Portugal,2001,0.105,19.0,Rest of the World
Turkiye,2001,0.09,4.0,The New Challengers
Guadeloupe,2001,0.03,29.0,Rest of the World
Guatemala,2001,0.2,17.0,Rest of the World
Nicaragua,2001,0.206,13.0,Rest of the World
Russia,2001,0.091,14.0,Rest of the World
El Salvador,2001,0.966,11.0,Rest of the World
Kenya,2001,0.48,6.0,The New Challengers
Costa Rica,2001,0.986,12.0,Rest of the World
Iceland,2001,1.451,7.0,Other Leaders
Philippines,2001,10.442,3.0,The Old Guard
United States,2001,13.740501,2.0,The Old Guard
New Zealand,2001,2.6778,5.0,The New Challengers
Japan,2001,3.431,10.0,Other Leaders
Italy,2001,4.507,8.0,Other Leaders
Mexico,2001,5.567,9.0,Other Leaders
Indonesia,2001,6.031,1.0,The Old Guard
Northern Mariana Islands,2001,0.0,29.0,Rest of the World
Micronesia,2002,0.0,29.0,Rest of the World
Tuvalu,2002,0.0,29.0,Rest of the World
Kosovo,2002,0.0,29.0,Rest of the World
Montenegro,2002,0.0,29.0,Rest of the World
Serbia,2002,0.0,29.0,Rest of the World
South Sudan,2002,0.0,29.0,Rest of the World
Former Czechoslovakia,2002,0.0,29.0,Rest of the World
Former U.S.S.R.,2002,0.0,29.0,Rest of the World
Former Yugoslavia,2002,0.0,29.0,Rest of the World
"Germany, East",2002,0.0,29.0,Rest of the World
"Germany, West",2002,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2002,0.0,29.0,Rest of the World
U.S. Pacific Islands,2002,0.0,29.0,Rest of the World
Armenia,2002,0.0,29.0,Rest of the World
Azerbaijan,2002,0.0,29.0,Rest of the World
Belarus,2002,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2002,0.0,29.0,Rest of the World
Croatia,2002,0.0,25.0,Rest of the World
Czechia,2002,0.0,29.0,Rest of the World
Eritrea,2002,0.0,29.0,Rest of the World
Estonia,2002,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2002,0.0,29.0,Rest of the World
Georgia,2002,0.0,29.0,Rest of the World
Kazakhstan,2002,0.0,29.0,Rest of the World
Kyrgyzstan,2002,0.0,29.0,Rest of the World
Latvia,2002,0.0,29.0,Rest of the World
Lithuania,2002,0.0,29.0,Rest of the World
Moldova,2002,0.0,29.0,Rest of the World
Namibia,2002,0.0,29.0,Rest of the World
North Macedonia,2002,0.0,29.0,Rest of the World
Palestinian Territories,2002,0.0,29.0,Rest of the World
Slovakia,2002,0.0,29.0,Rest of the World
Slovenia,2002,0.0,29.0,Rest of the World
Tajikistan,2002,0.0,29.0,Rest of the World
Timor-Leste,2002,0.0,29.0,Rest of the World
Turkmenistan,2002,0.0,29.0,Rest of the World
Ukraine,2002,0.0,29.0,Rest of the World
Uzbekistan,2002,0.0,29.0,Rest of the World
Afghanistan,2002,0.0,29.0,Rest of the World
Albania,2002,0.0,29.0,Rest of the World
Algeria,2002,0.0,29.0,Rest of the World
American Samoa,2002,0.0,29.0,Rest of the World
Angola,2002,0.0,29.0,Rest of the World
Antarctica,2002,0.0,29.0,Rest of the World
Antigua and Barbuda,2002,0.0,29.0,Rest of the World
Argentina,2002,0.0,29.0,Rest of the World
Aruba,2002,0.0,29.0,Rest of the World
Australia,2002,0.0,29.0,Rest of the World
Bahrain,2002,0.0,29.0,Rest of the World
Bangladesh,2002,0.0,29.0,Rest of the World
Barbados,2002,0.0,29.0,Rest of the World
Belgium,2002,0.0,29.0,Rest of the World
Belize,2002,0.0,29.0,Rest of the World
Benin,2002,0.0,29.0,Rest of the World
Bermuda,2002,0.0,29.0,Rest of the World
Bhutan,2002,0.0,29.0,Rest of the World
Bolivia,2002,0.0,29.0,Rest of the World
Botswana,2002,0.0,29.0,Rest of the World
Brazil,2002,0.0,29.0,Rest of the World
British Virgin Islands,2002,0.0,29.0,Rest of the World
Brunei,2002,0.0,29.0,Rest of the World
Bulgaria,2002,0.0,29.0,Rest of the World
Burkina Faso,2002,0.0,29.0,Rest of the World
Burma,2002,0.0,29.0,Rest of the World
Burundi,2002,0.0,29.0,Rest of the World
Cabo Verde,2002,0.0,29.0,Rest of the World
Cambodia,2002,0.0,29.0,Rest of the World
Cameroon,2002,0.0,29.0,Rest of the World
Canada,2002,0.0,29.0,Rest of the World
Cayman Islands,2002,0.0,29.0,Rest of the World
Central African Republic,2002,0.0,29.0,Rest of the World
Chad,2002,0.0,29.0,Rest of the World
Chile,2002,0.0,15.0,Rest of the World
China,2002,0.0,18.0,Rest of the World
Colombia,2002,0.0,29.0,Rest of the World
Comoros,2002,0.0,29.0,Rest of the World
Congo-Brazzaville,2002,0.0,29.0,Rest of the World
Congo-Kinshasa,2002,0.0,29.0,Rest of the World
Cook Islands,2002,0.0,29.0,Rest of the World
Cote d'Ivoire,2002,0.0,29.0,Rest of the World
Cuba,2002,0.0,29.0,Rest of the World
Cyprus,2002,0.0,29.0,Rest of the World
Denmark,2002,0.0,29.0,Rest of the World
Djibouti,2002,0.0,29.0,Rest of the World
Dominica,2002,0.0,29.0,Rest of the World
Dominican Republic,2002,0.0,29.0,Rest of the World
Ecuador,2002,0.0,29.0,Rest of the World
Egypt,2002,0.0,29.0,Rest of the World
Equatorial Guinea,2002,0.0,29.0,Rest of the World
Eswatini,2002,0.0,29.0,Rest of the World
Ethiopia,2002,0.0,23.0,Rest of the World
Falkland Islands,2002,0.0,29.0,Rest of the World
Faroe Islands,2002,0.0,29.0,Rest of the World
Fiji,2002,0.0,29.0,Rest of the World
Finland,2002,0.0,29.0,Rest of the World
France,2002,0.0,21.0,Rest of the World
French Guiana,2002,0.0,29.0,Rest of the World
French Polynesia,2002,0.0,29.0,Rest of the World
Gabon,2002,0.0,29.0,Rest of the World
"Gambia, The",2002,0.0,29.0,Rest of the World
Ghana,2002,0.0,29.0,Rest of the World
Gibraltar,2002,0.0,29.0,Rest of the World
Greece,2002,0.0,29.0,Rest of the World
Greenland,2002,0.0,29.0,Rest of the World
Grenada,2002,0.0,29.0,Rest of the World
Guam,2002,0.0,29.0,Rest of the World
Guinea,2002,0.0,29.0,Rest of the World
Guinea-Bissau,2002,0.0,29.0,Rest of the World
Guyana,2002,0.0,29.0,Rest of the World
Haiti,2002,0.0,29.0,Rest of the World
Honduras,2002,0.0,16.0,Rest of the World
Hong Kong,2002,0.0,29.0,Rest of the World
Hungary,2002,0.0,26.0,Rest of the World
India,2002,0.0,29.0,Rest of the World
Iran,2002,0.0,29.0,Rest of the World
Iraq,2002,0.0,29.0,Rest of the World
Ireland,2002,0.0,29.0,Rest of the World
